DATE,UnixDate,TIME,BOROUGH,ZIP CODE,LAT,LNG,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,Unique Key
7/26/12,1343260800,19:20,BROOKLYN,11201,40.6881735,-73.9839866,BOND STREET                     ,SCHERMERHORN STREET             ,,0,0,0,0,0,0,0,0,Driver Inexperience,Traffic Control Disregarded,,,,187832
7/26/12,1343260800,19:55,BROOKLYN,11201,40.6860968,-73.9963582,KANE STREET                     ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,170800
7/26/12,1343260800,22:00,BROOKLYN,11201,40.6860968,-73.9963582,KANE STREET                     ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,170803
7/26/12,1343260800,22:40,BROOKLYN,11201,40.6950223,-73.9888461,ADAMS STREET                    ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187833
7/26/12,1343260800,8:43,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187834
7/27/12,1343347200,11:15,BROOKLYN,11201,40.6945695,-73.9906673,CADMAN PLAZA WEST               ,PIERREPONT STREET               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,187835
7/27/12,1343347200,13:10,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,187836
7/27/12,1343347200,16:36,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,187838
7/27/12,1343347200,19:31,BROOKLYN,11201,40.6879575,-73.9915083,DEAN STREET                     ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,187840
7/27/12,1343347200,23:00,BROOKLYN,11201,40.7024219,-73.9866917,JAY STREET                      ,FRONT STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,187837
7/27/12,1343347200,8:15,BROOKLYN,11201,40.6911938,-73.9977679,HICKS STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,170802
7/28/12,1343433600,12:45,BROOKLYN,11201,40.6998478,-73.9910308,MIDDAGH STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,187842
7/28/12,1343433600,22:40,BROOKLYN,11201,40.6920875,-73.9834015,GOLD STREET                     ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,187843
7/29/12,1343520000,21:43,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,187845
7/30/12,1343606400,11:00,BROOKLYN,11201,40.6930489,-73.9907288,REMSEN STREET                   ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187850
7/30/12,1343606400,13:45,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187849
7/30/12,1343606400,14:45,BROOKLYN,11201,40.7007672,-73.9909333,CADMAN PLAZA WEST               ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187847
7/30/12,1343606400,15:10,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187848
7/30/12,1343606400,16:45,BROOKLYN,11201,40.6921238,-73.9890305,ADAMS STREET                    ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,187855
7/30/12,1343606400,18:45,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,187852
7/30/12,1343606400,9:00,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,187846
7/31/12,1343692800,11:00,BROOKLYN,11201,40.6911025,-73.9864632,FULTON STREET                   ,GALLATIN PLACE                  ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,187859
7/31/12,1343692800,11:45,BROOKLYN,11201,40.693439,-73.9967185,JORALEMON STREET                ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,187856
7/31/12,1343692800,18:25,BROOKLYN,11201,40.6985024,-73.9869702,JAY STREET                      ,NASSAU STREET                   ,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,187862
7/31/12,1343692800,19:05,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187861
7/31/12,1343692800,22:25,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,187863
7/31/12,1343692800,7:20,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,187853
8/1/12,1343779200,13:00,BROOKLYN,11201,40.691534,-73.9937364,CLINTON STREET                  ,SCHERMERHORN STREET             ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,187867
8/1/12,1343779200,1:10,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,187864
8/1/12,1343779200,8:30,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE EXTENSION       ,FULTON STREET                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,Unspecified,Unspecified,,187865
8/1/12,1343779200,8:45,BROOKLYN,11201,40.6982463,-73.9805437,NAVY STREET                     ,NASSAU STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187869
8/1/12,1343779200,9:24,BROOKLYN,11201,40.6911938,-73.9977679,HICKS STREET                    ,ATLANTIC AVENUE                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,170812
8/2/12,1343865600,23:10,BROOKLYN,11201,40.6904686,-73.9878913,LIVINGSTON STREET               ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187873
8/2/12,1343865600,6:40,BROOKLYN,11201,40.6950223,-73.9888461,ADAMS STREET                    ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,187872
8/2/12,1343865600,7:00,BROOKLYN,11201,40.6873594,-73.9978726,BALTIC STREET                   ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,170817
8/3/12,1343952000,10:45,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187874
8/3/12,1343952000,13:50,BROOKLYN,11201,40.6887855,-73.9835718,LIVINGSTON STREET               ,BOND STREET                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,187880
8/3/12,1343952000,14:30,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,1,0,1,0,0,0,0,0,Unspecified,,,,,187876
8/3/12,1343952000,15:00,BROOKLYN,11201,40.6922334,-73.9872996,JAY STREET                      ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,187875
8/3/12,1343952000,22:55,BROOKLYN,11201,40.6903454,-73.9920525,COURT STREET                    ,STATE STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187877
8/4/12,1344038400,16:05,BROOKLYN,11201,40.6938865,-73.9992355,FURMAN STREET                   ,JORALEMON STREET                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Unspecified,,,187883
8/4/12,1344038400,8:30,BROOKLYN,11201,40.703031,-73.9846647,WATER STREET                    ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187887
8/5/12,1344124800,0:19,BROOKLYN,11201,40.6982463,-73.9805437,NAVY STREET                     ,NASSAU STREET                   ,,1,0,0,0,1,0,0,0,Physical Disability,Unspecified,,,,187905
8/5/12,1344124800,12:00,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187888
8/5/12,1344124800,14:05,BROOKLYN,11201,40.7020602,-73.9926138,HICKS STREET                    ,OLD FULTON STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187891
8/5/12,1344124800,16:40,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187890
8/5/12,1344124800,20:50,BROOKLYN,11201,40.7006904,-73.9914526,POPLAR STREET                   ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Prescription Medication,,,,,187889
8/6/12,1344211200,10:25,BROOKLYN,11201,40.6890639,-74.0007572,COLUMBIA STREET                 ,WARREN STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,170831
8/6/12,1344211200,13:55,BROOKLYN,11201,40.6975413,-73.9831188,CONCORD STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187901
8/6/12,1344211200,14:22,BROOKLYN,11201,40.6947921,-73.9942986,MONTAGUE STREET                 ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187894
8/6/12,1344211200,15:00,BROOKLYN,11201,40.690993,-73.9893083,BOERUM PLACE                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187893
8/6/12,1344211200,16:05,BROOKLYN,11201,40.6975413,-73.9831188,CONCORD STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,Unspecified,,,187899
8/6/12,1344211200,16:29,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191705
8/6/12,1344211200,18:25,BROOKLYN,11201,40.6918526,-73.9974902,STATE STREET                    ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Other Vehicular,Physical Disability,,,,187896
8/6/12,1344211200,22:30,BROOKLYN,11201,40.6941197,-73.9946196,HENRY STREET                    ,REMSEN STREET                   ,,0,0,0,0,0,0,0,0,Obstruction/Debris,,,,,187895
8/7/12,1344297600,11:00,BROOKLYN,11201,40.6956431,-73.9973819,MONTAGUE STREET                 ,PIERREPONT PLACE                ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187906
8/7/12,1344297600,12:55,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,,,,187947
8/7/12,1344297600,14:40,BROOKLYN,11201,40.6921238,-73.9890305,ADAMS STREET                    ,FULTON STREET                   ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,187902
8/7/12,1344297600,17:45,BROOKLYN,11201,40.6970124,-73.9913665,CADMAN PLAZA WEST               ,CLARK STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,187903
8/7/12,1344297600,8:45,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,187904
8/7/12,1344297600,9:40,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,187900
8/8/12,1344384000,12:00,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Lost Consciousness,Illness,,,,187907
8/8/12,1344384000,14:40,BROOKLYN,11201,40.6854517,-73.9944076,COURT STREET                    ,KANE STREET                     ,,1,0,1,0,0,0,0,0,Unspecified,,,,,170841
8/8/12,1344384000,15:55,BROOKLYN,11201,40.6998478,-73.9910308,MIDDAGH STREET                  ,CADMAN PLAZA WEST               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187912
8/8/12,1344384000,18:15,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187913
8/8/12,1344384000,22:15,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187909
8/8/12,1344384000,9:05,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,187925
8/9/12,1344470400,12:40,BROOKLYN,11201,40.6978882,-73.9946049,HICKS STREET                    ,CLARK STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187922
8/9/12,1344470400,14:55,BROOKLYN,11201,40.6987748,-73.9951458,WILLOW STREET                   ,PINEAPPLE STREET                ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,187920
8/9/12,1344470400,15:00,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187915
8/9/12,1344470400,16:30,BROOKLYN,11201,40.694276,-73.9924235,MONTAGUE STREET                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187928
8/9/12,1344470400,17:25,BROOKLYN,11201,40.6921563,-73.9852802,WILLOUGHBY STREET               ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187919
8/9/12,1344470400,18:16,BROOKLYN,11201,40.6960511,-73.9850846,TILLARY STREET                  ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187914
8/9/12,1344470400,18:30,BROOKLYN,11201,40.698536,-73.9942911,HICKS STREET                    ,PINEAPPLE STREET                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187921
8/9/12,1344470400,19:20,BROOKLYN,11201,40.7039072,-73.9906623,MAIN STREET                     ,PLYMOUTH STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187918
8/9/12,1344470400,9:30,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187924
8/10/12,1344556800,14:41,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,187959
8/10/12,1344556800,15:29,BROOKLYN,11201,40.6974475,-73.9805079,CONCORD STREET                  ,NAVY STREET                     ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,187927
8/10/12,1344556800,18:30,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,187929
8/10/12,1344556800,9:25,BROOKLYN,11201,40.6949617,-73.987162,JAY STREET                      ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,187926
8/11/12,1344643200,14:30,BROOKLYN,11201,40.6899325,-73.9814728,DEKALB AVENUE                   ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,187933
8/11/12,1344643200,21:16,BROOKLYN,11201,40.6892445,-73.9887208,STATE STREET                    ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187932
8/11/12,1344643200,23:40,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,170851
8/11/12,1344643200,4:00,BROOKLYN,11201,40.694813,-73.9832638,GOLD STREET                     ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187930
8/12/12,1344729600,13:10,BROOKLYN,11201,40.6898994,-73.9804307,DE KALB AVENUE                  ,HUDSON AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191718
8/12/12,1344729600,19:10,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,187945
8/12/12,1344729600,21:45,BROOKLYN,11201,40.6938865,-73.9992355,JORALEMON STREET                ,FURMAN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187937
8/13/12,1344816000,13:20,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE EXTENSION       ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,187941
8/13/12,1344816000,19:24,BROOKLYN,11201,40.6958928,-73.9955463,HICKS STREET                    ,PIERREPONT STREET               ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,187949
8/13/12,1344816000,7:15,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187944
8/13/12,1344816000,9:00,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,187946
8/13/12,1344816000,9:15,BROOKLYN,11201,40.691597,-73.9914466,COURT STREET                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,187940
8/14/12,1344902400,11:20,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191729
8/14/12,1344902400,15:42,BROOKLYN,11201,40.6930489,-73.9907288,REMSEN STREET                   ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,187956
8/14/12,1344902400,16:15,BROOKLYN,11201,40.696131,-73.9871041,JAY STREET                      ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187957
8/14/12,1344902400,18:34,BROOKLYN,11201,40.6909932,-73.9917423,COURT STREET                    ,SCHERMERHORN STREET             ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,187958
8/14/12,1344902400,8:10,BROOKLYN,11201,40.6921205,-73.9843426,WILLOUGHBY STREET               ,DUFFIELD STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Prescription Medication,,,,187950
8/15/12,1344988800,10:11,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,170862
8/15/12,1344988800,13:50,BROOKLYN,11201,40.6896595,-74.0004688,COLUMBIA STREET                 ,CONGRESS STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,170861
8/15/12,1344988800,15:10,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,187960
8/15/12,1344988800,17:00,BROOKLYN,11201,40.7020602,-73.9926138,CADMAN PLAZA WEST               ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,187961
8/15/12,1344988800,22:20,BROOKLYN,11201,40.6972314,-73.9850952,FLATBUSH AVENUE EXTENSION       ,CHAPEL STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,187964
8/16/12,1345075200,14:40,BROOKLYN,11201,40.6947921,-73.9942986,MONTAGUE STREET                 ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187969
8/16/12,1345075200,16:25,BROOKLYN,11201,40.6895826,-73.9946777,CLINTON STREET                  ,PACIFIC STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,170865
8/16/12,1345075200,18:45,BROOKLYN,11201,40.6949232,-73.9861703,TECH PLACE                      ,LAWRENCE STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,,,,,187985
8/16/12,1345075200,23:28,BROOKLYN,11201,40.7020602,-73.9926138,CADMAN PLAZA WEST               ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,187970
8/16/12,1345075200,7:00,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,187968
8/16/12,1345075200,8:20,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,187967
8/17/12,1345161600,11:15,BROOKLYN,11201,40.6922334,-73.9872996,WILLOUGHBY STREET               ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,,,,,187974
8/17/12,1345161600,17:55,BROOKLYN,11201,40.6921949,-73.9862718,WILLOUGHBY STREET               ,LAWRENCE STREET                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,187978
8/17/12,1345161600,18:07,BROOKLYN,11201,40.6897305,-73.9901667,BOERUM PLACE                    ,STATE STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,187976
